FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-01-02 00:00:00",36668,"T. ROSMERY QUIS               ",MAYORISTAS,CUN-FSG-4,"121-312-250/CER ",164,69,69
"2023-01-02 00:00:00",36671,"SARITA SÁNCHEZ                ",TIENDA,VAL-JMD-3,"149-IPA-500/CER ",94,70,70
"2023-01-02 00:00:00",40487,"T.BENEDICTA C                 ",TIENDA,VAL-BVT-2,"121-312-250/CER ",110,71,71
"2023-01-02 00:00:00",41921,"T. JUANA VEGA                 ",TIENDA,BOL-CDI-1,"142-EÑA-BOT/CER ",149,72,72
"2023-01-02 00:00:00",44858,"CARN ALTIPLANO                ",TIENDA,QUI-CL-2,"167-IÑA-100/CER ",5,73,73
"2023-01-02 00:00:00",46041,"T ROLLY                       ",TIENDA,ANT-BLL-4,"145-KEL-355/CER ",17,74,74
"2023-01-02 00:00:00",48792,"T. DON JOSE                   ",TIENDA,ANT-ITA-3,"154-GER-BOT/CER ",123,75,75
"2023-01-02 00:00:00",49928,"TIENDA DENISSE                ",TIENDA,MAG-CNG-2,"106-ICA-1/3/CER ",160,76,76
"2023-01-02 00:00:00",50211,"T ROLANDO MIRAN               ",TIENDA,CAL-DR-2,"128-IAL-1/2/CER ",189,77,77
"2023-01-02 00:00:00",50353,"JOSEFINA VALLES               ",TIENDA,CUN-SCH-2,"129-IAL-1/3/CER ",85,78,78
"2023-01-02 00:00:00",50477,"T REINA MALDONA               ",TIENDA,VAL-CAL-1,"102-IER-620/MAL ",153,79,79
"2023-01-02 00:00:00",50898,"TND . ELIZABETH               ",TIENDA,VAL-BVT-2,"136-EÑA-BOT/CER ",12,80,80
"2023-01-02 00:00:00",51466,"T.ANABELL                     ",TIENDA,VAL-BVT-2,"136-EÑA-BOT/CER ",105,81,81
"2023-01-02 00:00:00",55693,"T. ALGO MAS                   ",TIENDA,RIS-PR-1,"116-ONA-250/CER ",17,82,82
"2023-01-02 00:00:00",55776,"T. DOÑA PRIMITA               ",TIENDA,VAL-BVT-2,"165-OIS-250/CER ",56,83,83
"2023-01-02 00:00:00",58003,"T ROSARIO MARTI               ",Pub/Bar/Disco,MAG-STM-1,"123-ARI-250/CER ",121,84,84
"2023-01-02 00:00:00",59433,"REGINA GALVE CO               ",TIENDA,CAL-MZL-1,"120-OKO-1/2/TRA ",152,85,85
"2023-01-02 00:00:00",60943,"T. ESTELA LINAR               ",TIENDA,VAL-JMD-3,"121-312-250/CER ",149,86,86
"2023-01-02 00:00:00",61317,"T. ROSALYN                    ",TIENDA,CUN-BGT-1,"120-OKO-1/2/TRA ",64,87,87
"2023-01-02 00:00:00",63812,"NEYSA LÓPEZ                   ",TIENDA,RIS-PR-1,"139-EÑA-710/CER ",179,88,88
"2023-01-02 00:00:00",65885,"R. LULY                       ",MAYORISTAS,VAL-JMD-3,101-IER-1/2/MAL,93,89,89
"2023-01-02 00:00:00",66339,"QUINTA SAPENCO                ",Restaurante,CUN-GR-3,"125-ARI-BAR/CER ",48,90,90
"2023-01-02 00:00:00",66608,"T. JORGITO                    ",TIENDA,QUI-ARM-1,"120-OKO-1/2/TRA ",28,91,91
"2023-01-02 00:00:00",70071,"TDA GUSTAVO                   ",TIENDA,VAL-CAL-1,"166-IÑA-1/3/CER ",102,92,92
"2023-01-02 00:00:00",70476,"LICO LITZI                    ",LICORERIA,RIS-PR-1,"163-OFF-1/2/TRA ",60,93,93
"2023-01-02 00:00:00",70907,"T. ROSALÍA                    ",TIENDA,ANT-ITA-3,"133-SS-354/TRA ",6,94,94
"2023-01-02 00:00:00",71840,"AG.ALARCON                    ",MAYORISTAS,VAL-CAL-1,"106-ICA-1/3/CER ",122,95,95
"2023-01-02 00:00:00",71995,"T RUFA                        ",TIENDA,MAG-CNG-2,"104-LUT-620/TRA ",189,96,96
"2023-01-02 00:00:00",72044,"L. EL AVIADOR                 ",LICORERIA,MAG-CNG-2,"140-EÑA-250/CER ",116,97,97
"2023-01-02 00:00:00",73070,"ROXANA VARGAS A               ",TIENDA,VAL-CAL-1,"158-IER-500/CER ",49,98,98
"2023-01-02 00:00:00",74511,"MINASBOLO                     ",TIENDA,RIS-DQB-2,"116-ONA-250/CER ",119,99,99
"2023-01-02 00:00:00",74871,"NORMA BURGOS                  ",TIENDA,RIS-CRG-4,"145-KEL-355/CER ",95,100,100
"2023-01-02 00:00:00",78730,"MARIA LINA ROQU               ",TIENDA,CUN-GR-3,"137-EÑA-620/CER ",17,101,101
"2023-01-02 00:00:00",79404,"T R MARIBEL M                 ",TIENDA,BOL-CDI-1,"167-IÑA-100/CER ",171,102,102
"2023-01-02 00:00:00",87004,"KIOSKITO JENNY                ",TIENDA,MAG-STM-1,"116-ONA-250/CER ",112,103,103
"2023-01-02 00:00:00",92805,"CARNICERÍA                    ",TIENDA,MAG-CNG-2,"168-IÑA-620/CER ",102,104,104
"2023-01-02 00:00:00",95099,"LIC. BRIGIDA                  ",LICORERIA,CAL-DR-2,"128-IAL-1/2/CER ",101,105,105
"2023-01-02 00:00:00",95993,"NIGHT CLUB PASS               ",Pub/Bar/Disco,RIS-CRG-4,"150-IPA-355/CER ",3,106,106
"2023-01-02 00:00:00",96874,"REST. GAVIOTA                 ",Restaurante,ANT-ITA-3,"156-NUA-BOT/CER ",6,107,107
"2023-01-02 00:00:00",97672,"LICORERIA TADEO               ",LICORERIA,CUN-BGT-1,"156-NUA-BOT/CER ",199,108,108
"2023-01-02 00:00:00",99675,"BEATRIZ LIMACHI               ",MAYORISTAS,ANT-ENV-2,"163-OFF-1/2/TRA ",64,109,109
"2023-01-02 00:00:00",210809,"MERCADO HENRY                 ",TIENDA,CAL-MZL-1,"163-OFF-1/2/TRA ",122,110,110
"2023-01-02 00:00:00",673131,"DOÑA FERNANDA                 ",TIENDA,RIS-PR-1,"156-NUA-BOT/CER ",88,111,111
"2023-01-02 00:00:00",676699,"R. C. Paraiso                 ",Restaurante,VAL-BVT-2,"160-TAL-500/CER ",134,112,112
"2023-01-02 00:00:00",677038,"T. ORTEGA                     ",TIENDA,RIS-DQB-2,"105-ICA-1/2/CER ",184,113,113
"2023-01-02 00:00:00",677951,"K. 46                         ",Restaurante,ANT-BLL-4,"106-ICA-1/3/CER ",39,114,114
"2023-01-02 00:00:00",680818,"ALM VICENTA                   ",MAYORISTAS,QUI-ARM-1,"139-EÑA-710/CER ",99,115,115
"2023-01-02 00:00:00",680824,"PUL. PRIMAVERA                ",TIENDA,ANT-ITA-3,"145-KEL-355/CER ",8,116,116
"2023-01-02 00:00:00",691306,"T. J. Alvarez                 ",TIENDA,CUN-FCV-5,"128-IAL-1/2/CER ",71,117,117
"2023-01-02 00:00:00",691324,"R. EL GOLOSO                  ",Restaurante,RIS-PR-1,"112-HMA-1/3/CER ",42,118,118
"2023-01-02 00:00:00",699879,"T.SABINA M                    ",TIENDA,ANT-ITA-3,"110-INA-250/CER ",21,119,119
"2023-01-02 00:00:00",812606,"T DONA LEO                    ",TIENDA,RIS-PR-1,"126-ARI-620/CER ",178,120,120
"2023-01-02 00:00:00",816093,"T. DIONICIO                   ",TIENDA,ANT-MED-1,"161-TAL-BOT/CER ",15,121,121
"2023-01-02 00:00:00",816543,"T. Willma                     ",TIENDA,BOL-MG-2,"162-IER-500/CER ",152,122,122
"2023-01-02 00:00:00",819754,"LIC HINOJOSA                  ",MAYORISTAS,MAG-CNG-2,"146-KEL-BOT/CER ",43,123,123
"2023-01-02 00:00:00",820008,"CABEZAS MANCILLA HILARION     ",TRANSPORTISTAS,VAL-CAL-1,"166-IÑA-1/3/CER ",123,124,124
"2023-01-02 00:00:00",828131,"T.JHOVIS                      ",MAYORISTAS,MAG-CNG-2,"152-GER-355/CER ",46,125,125
"2023-01-02 00:00:00",829293,"VARIEDADES                    ",TIENDA,ANT-BLL-4,"150-IPA-355/CER ",166,126,126
"2023-01-02 00:00:00",833918,"NC.BLACK MOON                 ",Pub/Bar/Disco,CUN-GR-3,"168-IÑA-620/CER ",186,127,127
"2023-01-02 00:00:00",835102,"MAY.NINET                     ",MAYORISTAS,RIS-CRG-4,"168-IÑA-620/CER ",128,128,128
"2023-01-02 00:00:00",849028,"T. Acha                       ",TIENDA,ANT-BLL-4,"148-REI-355/CER ",49,129,129
"2023-01-02 00:00:00",852237,"TDA. MATILDE                  ",TIENDA,BOL-MG-2,"121-312-250/CER ",34,130,130
"2023-01-02 00:00:00",855887,"T MONTAÑO                     ",MAYORISTAS,VAL-CAL-1,"132-DOR-BOT/TRA ",54,131,131
"2023-01-02 00:00:00",856028,"P MARIA                       ",Restaurante,BOL-MG-2,"149-IPA-500/CER ",92,132,132
"2023-01-02 00:00:00",863003,"OLD SCHOOL                    ","PUB/BAR/DISCO TOP",CAL-DR-2,"114-HMA-100/CER ",72,133,133
"2023-01-03 00:00:00",32905,"T.JENNY                       ",TIENDA,CUN-FSG-4,"109-INA-1/3/CER ",95,134,134
"2023-01-03 00:00:00",35211,"REST. LA PREDIL               ",Restaurante,RIS-SRC-3,"137-EÑA-620/CER ",77,135,135
"2023-01-03 00:00:00",36430,"C LOS BRINDYS                 ","Popular Regional",CUN-FCV-5,"131-IAL-620/CER ",22,136,136
"2023-01-03 00:00:00",38145,"CRISTIAN PACO                 ",TIENDA,VAL-CAL-1,"159-IER-330/CER ",130,137,137
"2023-01-03 00:00:00",38760,"CARPE DIEM                    ",Pub/Bar/Disco,VAL-BVT-2,"119-CAL-620/CER ",3,138,138
"2023-01-03 00:00:00",39223,"KJARAS LAS COMA               ","Popular Regional",MAG-STM-1,"116-ONA-250/CER ",29,139,139
"2023-01-03 00:00:00",41823," T. RIGENA                    ",TIENDA,CAL-MZL-1,"142-EÑA-BOT/CER ",108,140,140
"2023-01-03 00:00:00",44148,"T COSTA                       ",TIENDA,QUI-CL-2,"150-IPA-355/CER ",157,141,141
"2023-01-03 00:00:00",45550,"NINOPSKA                      ",TIENDA,CUN-FSG-4,"164-OFF-BOT/TRA ",32,142,142
"2023-01-03 00:00:00",46156,"T. MARÍA C.                   ",TIENDA,RIS-DQB-2,"112-HMA-1/3/CER ",39,143,143
"2023-01-03 00:00:00",46628,"TDA XIMENA                    ",TIENDA,CUN-FSG-4,"156-NUA-BOT/CER ",138,144,144
"2023-01-03 00:00:00",48139,"TDA. DE BARRIO                ",TIENDA,ANT-BLL-4,"112-HMA-1/3/CER ",190,145,145
"2023-01-03 00:00:00",49325,"ALM. WUALTER MA               ",TIENDA,RIS-DQB-2,"116-ONA-250/CER ",151,146,146
"2023-01-03 00:00:00",50929,"CARMEN CHOQUE M               ",TIENDA,BOL-MG-2,"135-EÑA-1/3/CER ",58,147,147
"2023-01-03 00:00:00",51648,"GRACIELA LLANTO               ",TIENDA,CAL-MZL-1,"127-ARI-330/CER ",108,148,148
"2023-01-03 00:00:00",52882,"T.  NORMA                     ",TIENDA,MAG-CNG-2,"115-SER-355/CER ",25,149,149
"2023-01-03 00:00:00",55084,"T.DOÑA ROSITA                 ",TIENDA,VAL-CAL-1,"164-OFF-BOT/TRA ",73,150,150
"2023-01-03 00:00:00",55844,"T. ROMANA VILLC               ",TIENDA,RIS-SRC-3,"109-INA-1/3/CER ",61,151,151
"2023-01-03 00:00:00",56969,"AGENCIA RIDER                 ",LICORERIA,MAG-STM-1,"117-CAL-1/3/CER ",78,152,152
"2023-01-03 00:00:00",57735,"TIENDA MARISABE               ",TIENDA,CAL-DR-2,"139-EÑA-710/CER ",134,153,153
"2023-01-03 00:00:00",59934,"T. GLADIZ ZUBIA               ",TIENDA,RIS-SRC-3,"157-IER-BOT/CER ",44,154,154
